resultId,raceId,driverId,constructorId,position,points,normalisedPoints,laps,rank
5423,267,105,18,9,0.0,2,43,0
5424,267,103,27,10,0.0,1,42,0
5425,267,111,31,11,0.0,0,42,0
5426,267,65,32,12,0.0,0,41,0
5427,267,56,17,13,0.0,0,40,0
5428,267,30,22,0,0.0,0,44,0
5429,267,104,29,0,0.0,0,33,0
5430,267,101,31,0,0.0,0,29,0
5431,267,110,15,0,0.0,0,27,0
5432,267,84,1,0,0.0,0,24,0
5433,267,22,17,0,0.0,0,19,0
5434,267,79,25,0,0.0,0,18,0
5435,267,113,32,0,0.0,0,15,0
5436,267,77,6,0,0.0,0,11,0
5437,267,112,33,0,0.0,0,11,0
5438,267,49,15,0,0.0,0,10,0
5439,267,100,33,0,0.0,0,3,0
5440,267,55,6,0,0.0,0,2,0
5441,267,92,30,0,0.0,0,0,0
5442,267,108,30,0,0.0,0,0,0
5443,268,71,3,1,10.0,25,53,0
5444,268,77,6,2,6.0,18,53,0
5445,268,57,1,3,4.0,15,53,0
5446,268,22,17,4,3.0,12,53,0
5447,268,84,1,5,2.0,10,53,0
5448,268,14,3,6,1.0,8,52,0
5449,268,103,27,7,0.0,6,52,0
5450,268,100,33,8,0.0,4,52,0
5451,268,109,22,9,0.0,2,52,0
5452,268,44,27,10,0.0,1,51,0
5453,268,101,31,0,0.0,0,46,0
5454,268,79,25,0,0.0,0,45,0
5455,268,104,29,0,0.0,0,43,0
5456,268,56,17,0,0.0,0,41,0
5457,268,87,25,0,0.0,0,39,0
5458,268,94,18,0,0.0,0,30,0
5459,268,105,18,0,0.0,0,28,0
5460,268,49,15,0,0.0,0,22,0
5461,268,110,15,0,0.0,0,20,0
5462,268,111,31,0,0.0,0,20,0
5463,268,114,33,0,0.0,0,18,0
5464,268,55,6,0,0.0,0,14,0
5465,268,65,32,0,0.0,0,13,0
5466,268,50,22,0,0.0,0,0,0
5467,268,70,32,0,0.0,0,0,0
5468,268,81,29,0,0.0,0,0,0
5469,268,92,30,0,0.0,0,0,0
5470,268,108,30,0,0.0,0,0,0
5471,269,71,3,1,10.0,25,71,0
5472,269,14,3,2,6.0,18,71,0
5473,269,57,1,3,4.0,15,71,0
5474,269,22,17,4,3.0,12,71,0
5475,269,50,22,5,2.0,10,71,0
5476,269,84,1,6,1.0,8,71,0
5477,269,56,17,7,0.0,6,70,0
5478,269,104,29,8,0.0,4,70,0
5479,269,81,29,9,0.0,2,70,0
5480,269,103,27,10,0.0,1,70,0
5481,269,65,32,11,0.0,0,70,0
5482,269,94,18,12,0.0,0,69,0
5483,269,105,18,13,0.0,0,69,0
5484,269,114,33,14,0.0,0,69,0
5485,269,111,31,15,0.0,0,67,0
5486,269,113,32,16,0.0,0,67,0
5487,269,44,27,0,0.0,0,70,0
5488,269,87,25,0,0.0,0,61,0
5489,269,109,22,0,0.0,0,60,0
5490,269,110,15,0,0.0,0,54,0
5491,269,55,6,0,0.0,0,38,0
5492,269,101,31,0,0.0,0,36,0
5493,269,49,15,0,0.0,0,31,0
5494,269,100,33,0,0.0,0,27,0
5495,269,79,25,0,0.0,0,26,0
5496,269,77,6,0,0.0,0,7,0
5497,269,92,30,0,0.0,0,0,0
5498,269,108,30,0,0.0,0,0,0
5499,270,30,22,1,10.0,25,69,0
5500,270,71,3,2,6.0,18,69,0
5501,270,57,1,3,4.0,15,69,0
5502,270,56,17,4,3.0,12,69,0
5503,270,77,6,5,2.0,10,68,0
5504,270,49,15,6,1.0,8,68,0
5505,270,79,25,7,0.0,6,68,0
5506,270,65,27,8,0.0,4,68,0
5507,270,44,27,9,0.0,2,68,0
5508,270,55,6,10,0.0,1,68,0
5509,270,81,29,11,0.0,0,68,0
5510,270,22,17,12,0.0,0,68,0
5511,270,87,25,13,0.0,0,68,0
5512,270,105,18,14,0.0,0,67,0
5513,270,94,18,15,0.0,0,67,0
5514,270,70,32,16,0.0,0,67,0
5515,270,104,29,17,0.0,0,66,0
5516,270,103,32,18,0.0,0,66,0
5517,270,93,31,19,0.0,0,64,0
5518,270,95,3,0,0.0,0,47,0
5519,270,101,31,0,0.0,0,42,0
5520,270,110,15,0,0.0,0,37,0
5521,270,100,33,0,0.0,0,37,0
5522,270,50,22,0,0.0,0,15,0
5523,270,115,33,0,0.0,0,10,0
5524,270,84,1,0,0.0,0,8,0
5525,270,92,30,0,0.0,0,0,0
5526,270,108,30,0,0.0,0,0,0
5527,271,71,3,1,10.0,25,50,0
5528,271,30,22,2,6.0,18,50,0
5529,271,55,6,3,4.0,15,50,0
5530,271,95,3,4,3.0,12,50,0
5531,271,56,17,5,2.0,10,50,0
5532,271,49,15,6,1.0,8,50,0
5533,271,57,1,7,0.0,6,50,0
5534,271,104,29,8,0.0,4,49,0
5535,271,100,33,9,0.0,2,49,0
5536,271,63,32,10,0.0,1,49,0
5537,271,44,27,11,0.0,0,49,0
5538,271,101,31,12,0.0,0,48,0
5539,271,70,32,13,0.0,0,48,0
5540,271,87,25,0,0.0,0,26,0
5541,271,22,17,0,0.0,0,16,0
5542,271,84,1,0,0.0,0,13,0
5543,271,81,29,0,0.0,0,13,0
5544,271,77,6,0,0.0,0,10,0
5545,271,116,27,0,0.0,0,10,0
5546,271,94,18,0,0.0,0,10,0
5547,271,105,18,0,0.0,0,10,0
5548,271,65,22,0,0.0,0,3,0
5549,271,79,25,0,0.0,0,3,0
5550,271,89,31,0,0.0,0,3,0
5551,271,109,15,0,0.0,0,0,0
5552,271,115,33,0,0.0,0,0,0
5553,271,92,30,0,0.0,0,0,0
5554,271,108,30,0,0.0,0,0,0
5555,272,95,3,1,10.0,25,81,0
5556,272,77,6,2,6.0,18,81,0
5557,272,84,1,3,4.0,15,81,0
5558,272,22,17,4,3.0,12,81,0
5559,272,44,27,5,2.0,10,80,0
5560,272,55,6,6,1.0,8,80,0
5561,272,49,15,7,0.0,6,80,0
5562,272,104,29,8,0.0,4,80,0
5563,272,94,18,9,0.0,2,79,0
5564,272,109,15,10,0.0,1,79,0
5565,272,116,27,11,0.0,0,79,0
5566,272,57,1,12,0.0,0,76,0
5567,272,105,18,0,0.0,0,69,0
5568,272,87,25,0,0.0,0,66,0
5569,272,98,33,0,0.0,0,56,0
5570,272,63,32,0,0.0,0,49,0
5571,272,101,31,0,0.0,0,49,0
5572,272,70,32,0,0.0,0,40,0
5573,272,71,3,0,0.0,0,35,0
5574,272,30,22,0,0.0,0,35,0
5575,272,93,31,0,0.0,0,21,0
5576,272,79,25,0,0.0,0,19,0
5577,272,115,33,0,0.0,0,18,0
5578,272,81,29,0,0.0,0,17,0
5579,272,56,17,0,0.0,0,15,0
5580,272,65,22,0,0.0,0,13,0
5581,272,92,30,0,0.0,0,0,0
5582,272,108,30,0,0.0,0,0,0
5583,273,117,3,1,10.0,25,72,0
5584,273,102,1,2,6.0,18,72,0
5585,273,87,27,3,4.0,15,71,0
5586,273,104,18,4,3.0,12,71,0
5587,273,109,15,5,2.0,10,70,0
5588,273,77,6,6,1.0,8,69,0
5589,273,118,29,7,0.0,6,69,0
5590,273,84,27,0,0.0,0,57,0
5591,273,105,26,0,0.0,0,55,0
5592,273,100,33,0,0.0,0,51,0
5593,273,119,22,0,0.0,0,46,0
5594,273,30,22,0,0.0,0,39,0
5595,273,65,32,0,0.0,0,38,0
5596,273,91,15,0,0.0,0,33,0
5597,273,22,17,0,0.0,0,31,0
5598,273,55,6,0,0.0,0,30,0
5599,273,112,33,0,0.0,0,27,0
5600,273,120,18,0,0.0,0,21,0
5601,273,88,29,0,0.0,0,21,0
5602,273,69,26,0,0.0,0,20,0
5603,273,71,3,0,0.0,0,16,0
5604,273,70,32,0,0.0,0,16,0
5605,273,121,1,0,0.0,0,4,0
5606,273,122,17,0,0.0,0,2,0
5607,273,79,25,0,0.0,0,1,0
5608,273,110,25,0,0.0,0,0,0
5609,274,102,1,1,10.0,25,71,0
5610,274,71,3,2,6.0,18,71,0
5611,274,30,22,3,4.0,15,71,0
5612,274,65,32,4,3.0,12,71,0
5613,274,87,27,5,2.0,10,71,0
5614,274,70,32,6,1.0,8,70,0
5615,274,112,33,7,0.0,6,70,0
5616,274,55,6,8,0.0,4,70,0
5617,274,118,29,9,0.0,2,69,0
5618,274,100,33,10,0.0,1,69,0
5619,274,105,26,11,0.0,0,68,0
5620,274,69,26,12,0.0,0,68,0
5621,274,91,15,0,0.0,0,61,0
5622,274,109,15,0,0.0,0,52,0
5623,274,110,25,0,0.0,0,48,0
5624,274,117,3,0,0.0,0,29,0
5625,274,104,18,0,0.0,0,28,0
5626,274,88,29,0,0.0,0,27,0
5627,274,79,25,0,0.0,0,26,0
5628,274,22,17,0,0.0,0,13,0
5629,274,119,22,0,0.0,0,3,0
5630,274,121,1,0,0.0,0,0,0
5631,274,77,6,0,0.0,0,0,0
5632,274,84,27,0,0.0,0,0,0
5633,274,120,18,0,0.0,0,0,0
5634,274,122,17,0,0.0,0,0,0
5635,275,102,1,1,10.0,25,76,0
5636,275,71,3,2,6.0,18,76,0
5637,275,117,3,3,4.0,15,75,0
5638,275,65,32,4,3.0,12,75,0
5639,275,119,22,5,2.0,10,74,0
5640,275,120,18,6,1.0,8,74,0
5641,275,104,18,7,0.0,6,73,0
5642,275,70,32,8,0.0,4,72,0
5643,275,100,33,9,0.0,2,72,0
5644,275,22,17,10,0.0,1,70,0
5645,275,105,26,11,0.0,0,70,0
5646,275,118,29,0,0.0,0,66,0
5647,275,123,17,0,0.0,0,61,0
5648,275,110,25,0,0.0,0,55,0
5649,275,55,6,0,0.0,0,36,0
5650,275,88,29,0,0.0,0,29,0
5651,275,112,33,0,0.0,0,27,0
5652,275,30,22,0,0.0,0,22,0
5653,275,87,27,0,0.0,0,20,0
5654,275,77,6,0,0.0,0,19,0
5655,275,109,15,0,0.0,0,13,0
5656,275,79,25,0,0.0,0,11,0
5657,275,84,27,0,0.0,0,7,0
5658,275,91,15,0,0.0,0,0,0
5659,275,121,1,0,0.0,0,0,0
5660,275,69,26,0,0.0,0,0,0
5661,276,117,3,1,10.0,25,61,0
5662,276,30,22,2,6.0,18,61,0
5663,276,84,27,3,4.0,15,60,0
5664,276,109,15,4,3.0,12,59,0
5665,276,112,33,5,2.0,10,59,0
5666,276,120,18,6,1.0,8,59,0
5667,276,69,26,7,0.0,6,58,0
5668,276,65,32,8,0.0,4,57,0
5669,276,88,29,9,0.0,2,54,0
5670,276,70,32,0,0.0,0,53,0
5671,276,91,15,0,0.0,0,48,0
5672,276,102,1,0,0.0,0,42,0
5673,276,55,6,0,0.0,0,40,0
5674,276,104,18,0,0.0,0,36,0
5675,276,121,1,0,0.0,0,32,0
5676,276,118,29,0,0.0,0,29,0
5677,276,79,25,0,0.0,0,22,0
5678,276,71,3,0,0.0,0,20,0
5679,276,100,33,0,0.0,0,18,0
5680,276,110,25,0,0.0,0,18,0
5681,276,22,17,0,0.0,0,17,0
5682,276,77,6,0,0.0,0,8,0
5683,276,123,17,0,0.0,0,1,0
5684,276,87,27,0,0.0,0,0,0
5685,276,119,22,0,0.0,0,0,0
5686,276,105,26,0,0.0,0,0,0
5687,277,117,3,1,10.0,25,65,0
5688,277,102,1,2,6.0,18,65,0
5689,277,30,22,3,4.0,15,65,0
5690,277,119,22,4,3.0,12,64,0
5691,277,121,1,5,2.0,10,64,0
5692,277,77,6,6,1.0,8,63,0
5693,277,87,27,7,0.0,6,63,0
5694,277,104,18,8,0.0,4,63,0
5695,277,100,33,9,0.0,2,63,0
5696,277,88,29,10,0.0,1,63,0
5697,277,123,17,11,0.0,0,62,0
5698,277,22,17,12,0.0,0,62,0
5699,277,118,29,13,0.0,0,62,0
5700,277,70,32,14,0.0,0,60,0
5701,277,109,15,0,0.0,0,53,0
5702,277,69,26,0,0.0,0,43,0
5703,277,91,15,0,0.0,0,42,0
5704,277,110,25,0,0.0,0,42,0
5705,277,71,3,0,0.0,0,41,0
5706,277,55,6,0,0.0,0,40,0
5707,277,120,18,0,0.0,0,37,0
5708,277,112,33,0,0.0,0,26,0
5709,277,84,27,0,0.0,0,11,0
5710,277,79,25,0,0.0,0,11,0
5711,277,65,32,0,0.0,0,2,0
5712,277,105,26,0,0.0,0,0,0
5713,278,102,1,1,10.0,25,78,0
5714,278,71,3,2,6.0,18,78,0
5715,278,55,6,3,4.0,15,78,0
5716,278,117,3,4,3.0,12,77,0
5717,278,104,18,5,2.0,10,76,0
5718,278,84,27,6,1.0,8,76,0
5719,278,70,32,7,0.0,6,76,0
5720,278,121,1,8,0.0,4,76,0
5721,278,22,17,9,0.0,2,76,0
5722,278,110,25,10,0.0,1,76,0
5723,278,120,18,11,0.0,0,75,0
5724,278,112,33,12,0.0,0,75,0
5725,278,91,15,13,0.0,0,74,0
5726,278,77,6,14,0.0,0,70,0
5727,278,65,32,0,0.0,0,61,0
5728,278,119,22,0,0.0,0,53,0
5729,278,100,33,0,0.0,0,51,0
5730,278,88,29,0,0.0,0,46,0
5731,278,118,29,0,0.0,0,43,0
5732,278,30,22,0,0.0,0,32,0
5733,278,79,25,0,0.0,0,31,0
5734,278,105,26,0,0.0,0,28,0
5735,278,109,15,0,0.0,0,23,0
5736,278,123,17,0,0.0,0,12,0
5737,278,87,27,0,0.0,0,3,0
5738,278,69,26,0,0.0,0,0,0
5739,279,117,3,1,10.0,25,69,0
5740,279,30,22,2,6.0,18,69,0
5741,279,71,3,3,4.0,15,69,0
5742,279,77,6,4,3.0,12,68,0
5743,279,84,27,5,2.0,10,68,0
5744,279,91,15,6,1.0,8,68,0
5745,279,109,15,7,0.0,6,68,0
5746,279,100,33,8,0.0,4,68,0
5747,279,104,18,9,0.0,2,67,0
5748,279,65,32,10,0.0,1,67,0
5749,279,70,32,11,0.0,0,67,0
5750,279,123,17,12,0.0,0,67,0
5751,279,88,29,13,0.0,0,66,0
5752,279,121,1,14,0.0,0,66,0
5753,279,69,26,15,0.0,0,65,0
5754,279,118,29,16,0.0,0,65,0
5755,279,79,25,17,0.0,0,64,0
5756,279,102,1,18,0.0,0,62,0
5757,279,119,22,0,0.0,0,52,0
5758,279,110,25,0,0.0,0,45,0
5759,279,120,18,0,0.0,0,33,0
5760,279,55,6,0,0.0,0,33,0
5761,279,87,27,0,0.0,0,13,0
5762,279,22,17,0,0.0,0,10,0
5763,279,112,33,0,0.0,0,8,0
5764,279,105,26,0,0.0,0,0,0
5765,280,117,3,1,10.0,25,72,0
5766,280,71,3,2,6.0,18,72,0
5767,280,30,22,3,4.0,15,72,0
5768,280,102,1,4,3.0,12,72,0
5769,280,84,27,5,2.0,10,72,0
5770,280,121,1,6,1.0,8,71,0
5771,280,22,17,7,0.0,6,71,0
5772,280,104,18,8,0.0,4,71,0
5773,280,112,33,9,0.0,2,70,0
5774,280,119,22,10,0.0,1,70,0
5775,280,123,17,11,0.0,0,70,0
5776,280,88,29,12,0.0,0,70,0
5777,280,118,29,13,0.0,0,70,0
5778,280,77,6,14,0.0,0,70,0
5779,280,110,25,15,0.0,0,68,0
5780,280,100,33,16,0.0,0,66,0
5781,280,55,6,0,0.0,0,47,0
5782,280,69,26,0,0.0,0,28,0
5783,280,91,15,0,0.0,0,25,0
5784,280,109,15,0,0.0,0,22,0
5785,280,87,27,0,0.0,0,20,0
5786,280,65,32,0,0.0,0,16,0
5787,280,120,18,0,0.0,0,16,0
5788,280,79,25,0,0.0,0,16,0
5789,280,70,32,0,0.0,0,9,0
5790,280,105,26,0,0.0,0,0,0
5791,281,117,3,1,10.0,25,59,0
5792,281,30,22,2,6.0,18,59,0
5793,281,119,22,3,4.0,15,59,0
5794,281,65,32,4,3.0,12,59,0
5795,281,102,1,5,2.0,10,58,0
5796,281,118,29,6,1.0,8,58,0
5797,281,87,27,7,0.0,6,58,0
5798,281,109,15,8,0.0,4,58,0
5799,281,55,6,9,0.0,2,58,0
5800,281,22,17,10,0.0,1,58,0
5801,281,112,33,11,0.0,0,57,0
5802,281,104,18,12,0.0,0,56,0
5803,281,79,25,13,0.0,0,55,0
5804,281,84,27,14,0.0,0,53,0
5805,281,110,25,0,0.0,0,43,0
5806,281,71,3,0,0.0,0,41,0
5807,281,70,32,0,0.0,0,41,0
5808,281,123,17,0,0.0,0,41,0
5809,281,69,26,0,0.0,0,32,0
5810,281,94,18,0,0.0,0,31,0
5811,281,91,15,0,0.0,0,24,0
5812,281,77,6,0,0.0,0,10,0
5813,281,88,29,0,0.0,0,8,0
5814,281,121,1,0,0.0,0,0,0
5815,281,100,33,0,0.0,0,0,0
5816,281,105,26,0,0.0,0,0,0
5817,282,117,3,1,10.0,25,45,0
5818,282,30,22,2,6.0,18,45,0
5819,282,87,27,3,4.0,15,45,0
5820,282,102,1,4,3.0,12,45,0
5821,282,119,22,5,2.0,10,45,0
5822,282,77,6,6,1.0,8,45,0
5823,282,55,6,7,0.0,6,45,0
5824,282,84,27,8,0.0,4,44,0
5825,282,91,15,9,0.0,2,44,0
5826,282,65,32,10,0.0,1,44,0
5827,282,104,18,11,0.0,0,44,0
5828,282,112,33,12,0.0,0,44,0
5829,282,123,17,13,0.0,0,44,0
5830,282,94,18,14,0.0,0,44,0
5831,282,71,3,15,0.0,0,43,0
5832,282,105,26,16,0.0,0,43,0
5833,282,118,29,17,0.0,0,42,0
5834,282,22,17,0,0.0,0,34,0
5835,282,79,25,0,0.0,0,28,0
5836,282,109,15,0,0.0,0,22,0
5837,282,70,32,0,0.0,0,19,0
5838,282,88,29,0,0.0,0,9,0
5839,282,121,1,0,0.0,0,4,0
5840,282,69,26,0,0.0,0,4,0
5841,282,110,25,0,0.0,0,1,0
5842,282,100,33,0,0.0,0,0,0
5843,283,71,3,1,10.0,25,77,0
5844,283,119,22,2,6.0,18,77,0
5845,283,77,6,3,4.0,15,77,0
5846,283,118,29,4,3.0,12,76,0
5847,283,84,27,5,2.0,10,76,0
5848,283,91,15,6,1.0,8,76,0
5849,283,87,27,7,0.0,6,76,0
5850,283,112,33,8,0.0,4,75,0
5851,283,123,17,9,0.0,2,75,0
5852,283,79,25,10,0.0,1,73,0
5853,283,110,25,11,0.0,0,72,0
5854,283,117,3,12,0.0,0,70,0
5855,283,94,18,0,0.0,0,59,0
5856,283,100,33,0,0.0,0,54,0
5857,283,70,32,0,0.0,0,45,0
5858,283,88,29,0,0.0,0,41,0
5859,283,105,26,0,0.0,0,39,0
5860,283,65,32,0,0.0,0,38,0
5861,283,69,26,0,0.0,0,37,0
5862,283,30,22,0,0.0,0,26,0
5863,283,104,18,0,0.0,0,22,0
5864,283,55,6,0,0.0,0,22,0
5865,283,109,15,0,0.0,0,18,0
5866,283,102,1,0,0.0,0,17,0
5867,283,121,1,0,0.0,0,15,0
5868,283,22,17,0,0.0,0,0,0
5869,284,71,3,1,10.0,25,44,0
5870,284,30,22,2,6.0,18,44,0
5871,284,117,3,3,4.0,15,44,0
5872,284,102,1,4,3.0,12,44,0
5873,284,65,32,5,2.0,10,43,0
5874,284,119,22,6,1.0,8,43,0
5875,284,84,27,7,0.0,6,43,0
5876,284,121,1,8,0.0,4,43,0
5877,284,109,15,9,0.0,2,43,0
5878,284,77,6,10,0.0,1,42,0
5879,284,87,27,11,0.0,0,42,0
5880,284,112,33,12,0.0,0,42,0
5881,284,69,26,13,0.0,0,42,0
5882,284,105,26,14,0.0,0,41,0
5883,284,79,25,15,0.0,0,40,0
5884,284,100,33,0,0.0,0,37,0
5885,284,118,29,0,0.0,0,28,0
5886,284,91,15,0,0.0,0,27,0
5887,284,110,25,0,0.0,0,24,0
5888,284,104,18,0,0.0,0,15,0
5889,284,94,18,0,0.0,0,15,0
5890,284,88,29,0,0.0,0,14,0
5891,284,22,17,0,0.0,0,11,0
5892,284,55,6,0,0.0,0,4,0
5893,284,123,17,0,0.0,0,0,0
5894,284,70,32,0,0.0,0,0,0
5895,285,71,3,1,10.0,25,53,0
5896,285,55,6,2,6.0,18,53,0
5897,285,121,1,3,4.0,15,52,0
5898,285,91,15,4,3.0,12,52,0
5899,285,119,22,5,2.0,10,52,0
5900,285,100,33,6,1.0,8,52,0
5901,285,94,18,7,0.0,6,51,0
5902,285,104,18,8,0.0,4,51,0
5903,285,112,33,9,0.0,2,51,0
5904,285,69,26,10,0.0,1,51,0
5905,285,83,32,11,0.0,0,49,0
5906,285,117,3,12,0.0,0,48,0
5907,285,110,25,13,0.0,0,47,0
5908,285,79,25,14,0.0,0,47,0
5909,285,105,26,0,0.0,0,23,0
5910,285,30,22,0,0.0,0,21,0
5911,285,87,27,0,0.0,0,20,0
5912,285,77,6,0,0.0,0,15,0
5913,285,65,32,0,0.0,0,14,0
5914,285,84,27,0,0.0,0,8,0
5915,285,102,1,0,0.0,0,8,0
5916,285,88,29,0,0.0,0,0,0
5917,285,118,29,0,0.0,0,0,0
5918,285,109,15,0,0.0,0,0,0
5919,285,22,17,0,0.0,0,0,0
5920,285,124,17,0,0.0,0,0,0
5921,286,30,22,1,10.0,25,71,0
5922,286,117,3,2,6.0,18,71,0
5923,286,71,3,3,4.0,15,71,0
5924,286,55,6,4,3.0,12,71,0
5925,286,91,15,5,2.0,10,70,0
5926,286,84,27,6,1.0,8,70,0
5927,286,109,15,7,0.0,6,69,0
5928,286,94,18,8,0.0,4,69,0
5929,286,104,18,9,0.0,2,69,0
5930,286,112,33,10,0.0,1,69,0
5931,286,100,33,11,0.0,0,68,0
5932,286,110,25,12,0.0,0,68,0
5933,286,22,17,13,0.0,0,68,0
5934,286,69,26,14,0.0,0,68,0
5935,286,118,29,15,0.0,0,63,0
5936,286,119,22,16,0.0,0,63,0
5937,286,83,32,0,0.0,0,61,0
5938,286,65,32,0,0.0,0,60,0
5939,286,87,27,0,0.0,0,51,0
5940,286,105,26,0,0.0,0,38,0
5941,286,77,6,0,0.0,0,35,0
5942,286,57,1,0,0.0,0,32,0
5943,286,88,29,0,0.0,0,27,0
5944,286,102,1,0,0.0,0,19,0
5945,286,79,25,0,0.0,0,12,0
5946,286,125,17,0,0.0,0,8,0
5947,287,102,1,1,10.0,25,53,0
5948,287,117,3,2,6.0,18,53,0
5949,287,57,1,3,4.0,15,53,0
5950,287,71,3,4,3.0,12,53,0
5951,287,22,17,5,2.0,10,53,0
5952,287,56,17,6,1.0,8,53,0
5953,287,87,27,7,0.0,6,52,0
5954,287,109,15,8,0.0,4,52,0
5955,287,84,27,9,0.0,2,51,0
5956,287,94,18,10,0.0,1,51,0
5957,287,65,32,11,0.0,0,51,0
5958,287,126,33,12,0.0,0,51,0
5959,287,83,32,13,0.0,0,49,0
5960,287,118,29,14,0.0,0,48,0
5961,287,119,22,0,0.0,0,45,0
5962,287,77,6,0,0.0,0,40,0
5963,287,88,29,0,0.0,0,28,0
5964,287,111,18,0,0.0,0,26,0
5965,287,79,25,0,0.0,0,26,0
5966,287,91,15,0,0.0,0,25,0
5967,287,100,33,0,0.0,0,17,0
5968,287,30,22,0,0.0,0,10,0
5969,287,55,6,0,0.0,0,7,0
5970,287,110,25,0,0.0,0,0,0
5971,288,102,1,1,10.0,25,79,0
5972,288,117,3,2,6.0,18,79,0
5973,288,71,3,3,4.0,15,79,0
5974,288,55,6,4,3.0,12,78,0
5975,288,77,6,5,2.0,10,78,0
5976,288,84,27,6,1.0,8,78,0
5977,288,88,29,7,0.0,6,78,0
5978,288,119,22,8,0.0,4,77,0
5979,288,87,27,9,0.0,2,77,0
5980,288,118,29,10,0.0,1,77,0
5981,288,22,17,11,0.0,0,76,0
5982,288,100,33,12,0.0,0,76,0
5983,288,110,25,13,0.0,0,75,0
5984,288,126,33,14,0.0,0,74,0
5985,288,91,15,15,0.0,0,73,0
5986,288,109,15,0,0.0,0,56,0
5987,288,111,18,0,0.0,0,34,0
5988,288,57,1,0,0.0,0,28,0
5989,288,30,22,0,0.0,0,19,0
5990,288,79,25,0,0.0,0,11,0
5991,288,56,17,0,0.0,0,10,0
5992,288,65,32,0,0.0,0,9,0
5993,288,94,18,0,0.0,0,5,0
5994,288,83,32,0,0.0,0,0,0
5995,289,95,3,1,10.0,25,72,0
5996,289,119,3,2,6.0,18,72,0
5997,289,102,1,3,4.0,15,72,0
5998,289,30,22,4,3.0,12,72,0
5999,289,77,1,5,2.0,10,72,0
6000,289,65,32,6,1.0,8,71,0
6001,289,100,27,7,0.0,6,71,0
6002,289,88,29,8,0.0,4,70,0
6003,289,57,32,9,0.0,2,70,0
6004,289,105,29,10,0.0,1,70,0
6005,289,127,17,11,0.0,0,70,0
6006,289,79,33,12,0.0,0,68,0
6007,289,128,34,13,0.0,0,68,0
6008,289,129,25,0,0.0,0,62,0
6009,289,123,27,0,0.0,0,60,0
6010,289,94,35,0,0.0,0,56,0
6011,289,81,18,0,0.0,0,55,0
6012,289,109,35,0,0.0,0,44,0
6013,289,104,18,0,0.0,0,43,0
6014,289,110,25,0,0.0,0,41,0
6015,289,55,6,0,0.0,0,40,0
6016,289,122,6,0,0.0,0,28,0
6017,289,99,36,0,0.0,0,23,0
6018,289,91,37,0,0.0,0,13,0
6019,289,92,33,0,0.0,0,8,0
6020,289,84,22,0,0.0,0,1,0
6021,289,108,37,0,0.0,0,0,0
6022,289,130,36,0,0.0,0,0,0
6023,289,131,17,0,0.0,0,0,0
6024,289,132,34,0,0.0,0,0,0
6025,290,95,3,1,10.0,25,69,0
6026,290,119,3,2,6.0,18,69,0
6027,290,30,22,3,4.0,15,69,0
6028,290,77,1,4,3.0,12,69,0
6029,290,110,25,5,2.0,10,68,0
6030,290,57,32,6,1.0,8,68,0
6031,290,65,32,7,0.0,6,68,0
6032,290,109,35,8,0.0,4,68,0
6033,290,100,27,9,0.0,2,67,0
6034,290,123,27,10,0.0,1,67,0
6035,290,92,33,11,0.0,0,66,0
6036,290,79,33,12,0.0,0,66,0
6037,290,105,29,13,0.0,0,65,0
6038,290,84,22,0,0.0,0,47,0
6039,290,99,36,0,0.0,0,45,0
6040,290,130,36,0,0.0,0,37,0
6041,290,94,35,0,0.0,0,36,0
6042,290,55,6,0,0.0,0,31,0
6043,290,81,18,0,0.0,0,29,0
6044,290,131,17,0,0.0,0,17,0
6045,290,129,25,0,0.0,0,12,0
6046,290,102,1,0,0.0,0,11,0
6047,290,104,18,0,0.0,0,2,0
6048,290,127,17,0,0.0,0,0,0
6049,290,91,37,0,0.0,0,0,0
6050,290,122,6,0,0.0,0,0,0
6051,290,88,29,0,0.0,0,0,0
6052,290,108,37,0,0.0,0,0,0
6053,290,128,34,0,0.0,0,0,0
6054,290,132,34,0,0.0,0,0,0
6055,291,95,3,1,10.0,25,71,0
6056,291,119,3,2,6.0,18,71,0
6057,291,30,22,3,4.0,15,70,0
6058,291,55,6,4,3.0,12,70,0
6059,291,122,6,5,2.0,10,70,0
6060,291,105,29,6,1.0,8,70,0
6061,291,81,18,7,0.0,6,69,0
6062,291,109,35,8,0.0,4,69,0
6063,291,79,33,9,0.0,2,68,0
6064,291,57,32,10,0.0,1,67,0
6065,291,99,36,0,0.0,0,62,0
6066,291,91,37,0,0.0,0,55,0
6067,291,104,18,0,0.0,0,54,0
6068,291,129,25,0,0.0,0,52,0
6069,291,100,27,0,0.0,0,42,0
6070,291,65,32,0,0.0,0,36,0
6071,291,123,27,0,0.0,0,36,0
6072,291,127,17,0,0.0,0,36,0
6073,291,84,22,0,0.0,0,30,0
6074,291,94,35,0,0.0,0,24,0
6075,291,92,33,0,0.0,0,23,0
6076,291,110,25,0,0.0,0,21,0
6077,291,102,1,0,0.0,0,17,0
6078,291,77,1,0,0.0,0,4,0
6079,291,88,29,0,0.0,0,2,0
6080,291,131,17,0,0.0,0,1,0
6081,291,130,36,0,0.0,0,0,0
6082,291,108,37,0,0.0,0,0,0
6083,291,128,34,0,0.0,0,0,0
6084,291,132,34,0,0.0,0,0,0
6085,292,95,3,1,10.0,25,65,0
6086,292,30,22,2,6.0,18,65,0
6087,292,55,6,3,4.0,15,65,0
